Time(s)	BBT_EXT
30,659	-6,10500610500608
30,6595	-10,989010989011
30,66	-15,8730158730158
30,6605	-15,8730158730158
30,661	-15,8730158730158
30,6615	-15,8730158730158
30,662	-10,989010989011
30,6625	-10,989010989011
30,663	-10,989010989011
30,6635	-6,10500610500608
30,664	3,66300366300365
30,6645	3,66300366300365
30,665	-1,22100122100122
30,6655	-6,10500610500608
30,666	-6,10500610500608
30,6665	18,3150183150183
30,667	42,7350427350426
30,6675	69,5970695970694
30,668	64,7130647130645
30,6685	47,6190476190475
30,669	23,1990231990231
30,6695	-1,22100122100122
30,67	-1,22100122100122
30,6705	-1,22100122100122
30,671	-6,10500610500608
30,6715	-15,8730158730158
30,672	-20,7570207570207
30,6725	-30,5250305250304
30,673	-45,177045177045
30,6735	-45,177045177045
30,674	-40,2930402930402
30,6745	-30,5250305250304
30,675	-10,989010989011
30,6755	-1,22100122100122
30,676	13,4310134310134
30,6765	42,7350427350426
30,677	108,669108669108
30,6775	179,48717948718
30,678	194,139194139194
30,6785	147,741147741148
30,679	94,0170940170937
30,6795	37,8510378510377
30,68	-15,8730158730158
30,6805	-62,2710622710621
30,681	-81,8070818070815
30,6815	-86,6910866910864
30,682	-81,8070818070815
30,6825	-86,6910866910864
30,683	-81,8070818070815
30,6835	-67,1550671550669
30,684	-45,177045177045
30,6845	-30,5250305250304
30,685	-10,989010989011
30,6855	-1,22100122100122
30,686	3,66300366300365
30,6865	8,54700854700852
30,687	32,9670329670329
30,6875	64,7130647130645
30,688	79,3650793650791
30,6885	84,249084249084
30,689	69,5970695970694
30,6895	59,8290598290596
30,69	74,4810744810742
30,6905	103,785103785103
30,691	94,0170940170937
30,6915	54,9450549450548
30,692	-1,22100122100122
30,6925	-40,2930402930402
30,693	-72,0390720390718
30,6935	-67,1550671550669
30,694	-40,2930402930402
30,6945	-15,8730158730158
30,695	-10,989010989011
30,6955	-10,989010989011
30,696	-10,989010989011
30,6965	-10,989010989011
30,697	-10,989010989011
30,6975	-6,10500610500608
30,698	-10,989010989011
30,6985	-15,8730158730158
30,699	-25,6410256410256
30,6995	-35,4090354090353
30,7	-40,2930402930402
30,7005	-30,5250305250304
30,701	-15,8730158730158
30,7015	8,54700854700852
30,702	47,6190476190475
30,7025	64,7130647130645
30,703	32,9670329670329
30,7035	-6,10500610500608
30,704	-20,7570207570207
30,7045	-25,6410256410256
30,705	-30,5250305250304
30,7055	-35,4090354090353
30,706	-30,5250305250304
30,7065	-25,6410256410256
30,707	-15,8730158730158
30,7075	-10,989010989011
30,708	-10,989010989011
30,7085	-20,7570207570207
30,709	-10,989010989011
30,7095	8,54700854700852
30,71	8,54700854700852
30,7105	-1,22100122100122
30,711	-10,989010989011
30,7115	-1,22100122100122
30,712	3,66300366300365
30,7125	8,54700854700852
30,713	-1,22100122100122
30,7135	-10,989010989011
30,714	-1,22100122100122
30,7145	18,3150183150183
30,715	47,6190476190475
30,7155	74,4810744810742
30,716	94,0170940170937
30,7165	103,785103785103
30,717	103,785103785103
30,7175	89,1330891330888
30,718	42,7350427350426
30,7185	-1,22100122100122
30,719	-25,6410256410256
30,7195	-30,5250305250304
30,72	-20,7570207570207
30,7205	3,66300366300365
30,721	23,1990231990231
30,7215	23,1990231990231
30,722	8,54700854700852
30,7225	-6,10500610500608
30,723	-20,7570207570207
30,7235	-25,6410256410256
30,724	-25,6410256410256
30,7245	-20,7570207570207
30,725	-10,989010989011
30,7255	-6,10500610500608
30,726	-6,10500610500608
30,7265	-10,989010989011
30,727	-10,989010989011
30,7275	-15,8730158730158
30,728	-25,6410256410256
30,7285	-25,6410256410256
30,729	-20,7570207570207
30,7295	-10,989010989011
30,73	3,66300366300365
30,7305	18,3150183150183
30,731	18,3150183150183
30,7315	23,1990231990231
30,732	28,083028083028
30,7325	28,083028083028
30,733	8,54700854700852
30,7335	-10,989010989011
30,734	-15,8730158730158
30,7345	3,66300366300365
30,735	32,9670329670329
30,7355	74,4810744810742
30,736	89,1330891330888
30,7365	79,3650793650791
30,737	64,7130647130645
30,7375	42,7350427350426
30,738	32,9670329670329
30,7385	23,1990231990231
30,739	13,4310134310134
30,7395	3,66300366300365
30,74	-6,10500610500608
30,7405	-10,989010989011
30,741	-10,989010989011
30,7415	-15,8730158730158
30,742	-15,8730158730158
30,7425	-20,7570207570207
30,743	-25,6410256410256
30,7435	-25,6410256410256
30,744	-25,6410256410256
30,7445	-35,4090354090353
30,745	-52,5030525030523
30,7455	-72,0390720390718
30,746	-72,0390720390718
30,7465	-52,5030525030523
30,747	-25,6410256410256
30,7475	-10,989010989011
30,748	8,54700854700852
30,7485	18,3150183150183
30,749	23,1990231990231
30,7495	28,083028083028
30,75	23,1990231990231
30,7505	23,1990231990231
30,751	23,1990231990231
30,7515	18,3150183150183
30,752	18,3150183150183
30,7525	18,3150183150183
30,753	18,3150183150183
30,7535	23,1990231990231
30,754	23,1990231990231
30,7545	18,3150183150183
30,755	18,3150183150183
30,7555	8,54700854700852
30,756	8,54700854700852
30,7565	13,4310134310134
30,757	13,4310134310134
30,7575	18,3150183150183
30,758	23,1990231990231
30,7585	28,083028083028
30,759	23,1990231990231
30,7595	18,3150183150183
30,76	8,54700854700852
30,7605	-6,10500610500608
30,761	-10,989010989011
30,7615	-10,989010989011
30,762	-6,10500610500608
30,7625	3,66300366300365
30,763	8,54700854700852
30,7635	8,54700854700852
30,764	3,66300366300365
30,7645	3,66300366300365
30,765	3,66300366300365
30,7655	-1,22100122100122
30,766	-1,22100122100122
30,7665	-1,22100122100122
30,767	-1,22100122100122
30,7675	3,66300366300365
30,768	3,66300366300365
30,7685	-1,22100122100122
30,769	-6,10500610500608
30,7695	-1,22100122100122
30,77	8,54700854700852
30,7705	18,3150183150183
30,771	8,54700854700852
30,7715	-6,10500610500608
30,772	3,66300366300365
30,7725	18,3150183150183
30,773	28,083028083028
30,7735	28,083028083028
30,774	37,8510378510377
30,7745	32,9670329670329
30,775	32,9670329670329
30,7755	64,7130647130645
30,776	79,3650793650791
30,7765	64,7130647130645
30,777	23,1990231990231
30,7775	-6,10500610500608
30,778	-20,7570207570207
30,7785	-30,5250305250304
30,779	-30,5250305250304
30,7795	-30,5250305250304
30,78	-35,4090354090353
30,7805	-25,6410256410256
30,781	-20,7570207570207
30,7815	-10,989010989011
30,782	-10,989010989011
30,7825	-6,10500610500608
30,783	-6,10500610500608
30,7835	-6,10500610500608
30,784	-6,10500610500608
30,7845	-10,989010989011
30,785	-10,989010989011
30,7855	-10,989010989011
30,786	-6,10500610500608
30,7865	-6,10500610500608
30,787	3,66300366300365
30,7875	18,3150183150183
30,788	23,1990231990231
30,7885	13,4310134310134
30,789	3,66300366300365
30,7895	3,66300366300365
30,79	-1,22100122100122
30,7905	-1,22100122100122
30,791	-1,22100122100122
30,7915	-1,22100122100122
30,792	-1,22100122100122
30,7925	-1,22100122100122
30,793	-1,22100122100122
30,7935	-6,10500610500608
30,794	-6,10500610500608
30,7945	-1,22100122100122
30,795	-1,22100122100122
30,7955	3,66300366300365
30,796	3,66300366300365
30,7965	-6,10500610500608
30,797	-1,22100122100122
30,7975	3,66300366300365
30,798	3,66300366300365
30,7985	8,54700854700852
30,799	13,4310134310134
30,7995	13,4310134310134
30,8	18,3150183150183
30,8005	13,4310134310134
30,801	8,54700854700852
30,8015	3,66300366300365
30,802	8,54700854700852
30,8025	18,3150183150183
30,803	13,4310134310134
30,8035	8,54700854700852
30,804	3,66300366300365
30,8045	-10,989010989011
30,805	-15,8730158730158
30,8055	-10,989010989011
30,806	-15,8730158730158
30,8065	-20,7570207570207
30,807	-25,6410256410256
30,8075	-30,5250305250304
30,808	-52,5030525030523
30,8085	-30,5250305250304
30,809	23,1990231990231
30,8095	54,9450549450548
30,81	47,6190476190475
30,8105	28,083028083028
30,811	18,3150183150183
30,8115	13,4310134310134
30,812	18,3150183150183
30,8125	23,1990231990231
30,813	28,083028083028
30,8135	37,8510378510377
30,814	59,8290598290596
30,8145	94,0170940170937
30,815	128,205128205129
30,8155	147,741147741148
30,816	147,741147741148
30,8165	142,857142857143
30,817	113,553113553113
30,8175	64,7130647130645
30,818	-6,10500610500608
30,8185	-76,9230769230767
30,819	-125,763125763126
30,8195	-157,509157509158
30,82	-172,161172161172
30,8205	-181,929181929182
30,821	-162,393162393163
30,8215	-130,647130647131
30,822	-101,343101343101
30,8225	-62,2710622710621
30,823	-20,7570207570207
30,8235	18,3150183150183
30,824	59,8290598290596
30,8245	94,0170940170937
30,825	89,1330891330888
30,8255	74,4810744810742
30,826	89,1330891330888
30,8265	137,973137973138
30,827	189,255189255189
30,8275	223,443223443224
30,828	184,371184371185
30,8285	113,553113553113
30,829	59,8290598290596
30,8295	23,1990231990231
30,83	8,54700854700852
30,8305	-10,989010989011
30,831	-30,5250305250304
30,8315	-57,3870573870572
30,832	-76,9230769230767
30,8325	-81,8070818070815
30,833	-91,5750915750913
30,8335	-120,87912087912
30,834	-140,415140415141
30,8345	-152,625152625153
30,835	-135,531135531136
30,8355	-120,87912087912
30,836	-96,4590964590961
30,8365	-81,8070818070815
30,837	-72,0390720390718
30,8375	-52,5030525030523
30,838	-30,5250305250304
30,8385	-25,6410256410256
30,839	-30,5250305250304
30,8395	-25,6410256410256
30,84	-6,10500610500608
30,8405	13,4310134310134
30,841	32,9670329670329
30,8415	47,6190476190475
30,842	64,7130647130645
30,8425	69,5970695970694
30,843	59,8290598290596
30,8435	42,7350427350426
30,844	37,8510378510377
30,8445	42,7350427350426
30,845	47,6190476190475
30,8455	47,6190476190475
30,846	37,8510378510377
30,8465	32,9670329670329
30,847	28,083028083028
30,8475	32,9670329670329
30,848	37,8510378510377
30,8485	32,9670329670329
30,849	28,083028083028
30,8495	23,1990231990231
30,85	23,1990231990231
30,8505	23,1990231990231
30,851	18,3150183150183
30,8515	13,4310134310134
30,852	8,54700854700852
30,8525	8,54700854700852
30,853	3,66300366300365
30,8535	3,66300366300365
30,854	-1,22100122100122
30,8545	-1,22100122100122
30,855	3,66300366300365
30,8555	3,66300366300365
30,856	3,66300366300365
30,8565	3,66300366300365
30,857	8,54700854700852
30,8575	8,54700854700852
30,858	3,66300366300365
30,8585	3,66300366300365
30,859	-1,22100122100122
30,8595	-6,10500610500608
30,86	-6,10500610500608
30,8605	-6,10500610500608
30,861	-6,10500610500608
30,8615	-1,22100122100122
30,862	-1,22100122100122
30,8625	3,66300366300365
30,863	8,54700854700852
30,8635	8,54700854700852
30,864	8,54700854700852
30,8645	8,54700854700852
30,865	13,4310134310134
30,8655	18,3150183150183
30,866	18,3150183150183
30,8665	18,3150183150183
30,867	8,54700854700852
30,8675	3,66300366300365
30,868	-1,22100122100122
30,8685	-1,22100122100122
30,869	-1,22100122100122
30,8695	3,66300366300365
30,87	8,54700854700852
30,8705	18,3150183150183
30,871	28,083028083028
30,8715	18,3150183150183
30,872	3,66300366300365
30,8725	-6,10500610500608
30,873	-6,10500610500608
30,8735	-1,22100122100122
30,874	3,66300366300365
30,8745	8,54700854700852
30,875	8,54700854700852
30,8755	13,4310134310134
30,876	13,4310134310134
30,8765	8,54700854700852
30,877	8,54700854700852
30,8775	3,66300366300365
30,878	-6,10500610500608
30,8785	-20,7570207570207
30,879	-30,5250305250304
30,8795	-40,2930402930402
30,88	-40,2930402930402
30,8805	-35,4090354090353
30,881	-35,4090354090353
30,8815	-30,5250305250304
30,882	-15,8730158730158
30,8825	-1,22100122100122
30,883	23,1990231990231
30,8835	54,9450549450548
30,884	79,3650793650791
30,8845	64,7130647130645
30,885	28,083028083028
30,8855	-1,22100122100122
30,886	-10,989010989011
30,8865	-10,989010989011
30,887	-10,989010989011
30,8875	-10,989010989011
30,888	-10,989010989011
30,8885	3,66300366300365
30,889	18,3150183150183
30,8895	28,083028083028
30,89	42,7350427350426
30,8905	47,6190476190475
30,891	59,8290598290596
30,8915	79,3650793650791
30,892	89,1330891330888
30,8925	89,1330891330888
30,893	69,5970695970694
30,8935	42,7350427350426
30,894	3,66300366300365
30,8945	-45,177045177045
30,895	-62,2710622710621
30,8955	-57,3870573870572
30,896	-52,5030525030523
30,8965	-45,177045177045
30,897	-45,177045177045
30,8975	-52,5030525030523
30,898	-52,5030525030523
30,8985	-35,4090354090353
30,899	-25,6410256410256
30,8995	-15,8730158730158
30,9	-10,989010989011
30,9005	-1,22100122100122
30,901	8,54700854700852
30,9015	32,9670329670329
30,902	64,7130647130645
30,9025	74,4810744810742
30,903	69,5970695970694
30,9035	54,9450549450548
30,904	42,7350427350426
30,9045	47,6190476190475
30,905	47,6190476190475
30,9055	28,083028083028
30,906	-1,22100122100122
30,9065	-30,5250305250304
30,907	-52,5030525030523
30,9075	-45,177045177045
30,908	-30,5250305250304
30,9085	-10,989010989011
30,909	13,4310134310134
30,9095	47,6190476190475
30,91	59,8290598290596
30,9105	54,9450549450548
30,911	47,6190476190475
30,9115	37,8510378510377
30,912	18,3150183150183
30,9125	-20,7570207570207
30,913	-67,1550671550669
30,9135	-76,9230769230767
30,914	-72,0390720390718
30,9145	-81,8070818070815
30,915	-81,8070818070815
30,9155	-76,9230769230767
30,916	-62,2710622710621
30,9165	-45,177045177045
30,917	-30,5250305250304
30,9175	18,3150183150183
30,918	69,5970695970694
30,9185	64,7130647130645
30,919	42,7350427350426
30,9195	47,6190476190475
30,92	74,4810744810742
30,9205	108,669108669108
30,921	123,321123321123
30,9215	89,1330891330888
30,922	37,8510378510377
30,9225	8,54700854700852
30,923	-25,6410256410256
30,9235	-52,5030525030523
30,924	-72,0390720390718
30,9245	-86,6910866910864
30,925	-101,343101343101
30,9255	-115,995115995116
30,926	-111,111111111111
30,9265	-76,9230769230767
30,927	-10,989010989011
30,9275	28,083028083028
30,928	28,083028083028
30,9285	23,1990231990231
30,929	23,1990231990231
30,9295	13,4310134310134
30,93	3,66300366300365
30,9305	8,54700854700852
30,931	32,9670329670329
30,9315	64,7130647130645
30,932	84,249084249084
30,9325	108,669108669108
30,933	108,669108669108
30,9335	98,9010989010986
30,934	74,4810744810742
30,9345	32,9670329670329
30,935	-6,10500610500608
30,9355	-25,6410256410256
30,936	-35,4090354090353
30,9365	-62,2710622710621
30,937	-76,9230769230767
30,9375	-72,0390720390718
30,938	-40,2930402930402
30,9385	-10,989010989011
30,939	8,54700854700852
30,9395	28,083028083028
30,94	37,8510378510377
30,9405	32,9670329670329
30,941	42,7350427350426
30,9415	54,9450549450548
30,942	59,8290598290596
30,9425	47,6190476190475
30,943	28,083028083028
30,9435	13,4310134310134
30,944	8,54700854700852
30,9445	-1,22100122100122
30,945	-10,989010989011
30,9455	-15,8730158730158
30,946	-10,989010989011
30,9465	-10,989010989011
30,947	-10,989010989011
30,9475	-10,989010989011
30,948	-15,8730158730158
30,9485	-10,989010989011
30,949	-6,10500610500608
30,9495	-1,22100122100122
30,95	-1,22100122100122
30,9505	-1,22100122100122
30,951	-6,10500610500608
30,9515	-6,10500610500608
30,952	-10,989010989011
30,9525	-10,989010989011
30,953	-10,989010989011
30,9535	-10,989010989011
30,954	-10,989010989011
30,9545	-10,989010989011
30,955	-1,22100122100122
30,9555	3,66300366300365
30,956	18,3150183150183
30,9565	23,1990231990231
30,957	18,3150183150183
30,9575	3,66300366300365
30,958	-6,10500610500608
30,9585	-6,10500610500608
30,959	-6,10500610500608
30,9595	-10,989010989011
30,96	-10,989010989011
30,9605	-15,8730158730158
30,961	-25,6410256410256
30,9615	-15,8730158730158
30,962	-10,989010989011
30,9625	-6,10500610500608
30,963	3,66300366300365
30,9635	37,8510378510377
30,964	94,0170940170937
30,9645	155,067155067155
30,965	174,603174603175
30,9655	142,857142857143
30,966	84,249084249084
30,9665	37,8510378510377
30,967	-6,10500610500608
30,9675	-40,2930402930402
30,968	-57,3870573870572
30,9685	-62,2710622710621
30,969	-57,3870573870572
30,9695	-30,5250305250304
30,97	3,66300366300365
30,9705	13,4310134310134
30,971	3,66300366300365
30,9715	-10,989010989011
30,972	-20,7570207570207
30,9725	-30,5250305250304
30,973	-25,6410256410256
30,9735	-20,7570207570207
30,974	-15,8730158730158
30,9745	-15,8730158730158
30,975	-10,989010989011
30,9755	-10,989010989011
30,976	-6,10500610500608
30,9765	-6,10500610500608
30,977	3,66300366300365
30,9775	13,4310134310134
30,978	23,1990231990231
30,9785	28,083028083028
30,979	32,9670329670329
30,9795	32,9670329670329
30,98	32,9670329670329
30,9805	28,083028083028
30,981	18,3150183150183
30,9815	3,66300366300365
30,982	3,66300366300365
30,9825	-1,22100122100122
30,983	-1,22100122100122
30,9835	3,66300366300365
30,984	-1,22100122100122
30,9845	3,66300366300365
30,985	3,66300366300365
30,9855	3,66300366300365
30,986	3,66300366300365
30,9865	-6,10500610500608
30,987	-6,10500610500608
30,9875	-10,989010989011
30,988	-10,989010989011
30,9885	-10,989010989011
30,989	-10,989010989011
30,9895	-15,8730158730158
30,99	-25,6410256410256
30,9905	-30,5250305250304
30,991	-30,5250305250304
30,9915	-40,2930402930402
30,992	-30,5250305250304
30,9925	-15,8730158730158
30,993	-6,10500610500608
30,9935	8,54700854700852
30,994	23,1990231990231
30,9945	37,8510378510377
30,995	47,6190476190475
30,9955	47,6190476190475
30,996	37,8510378510377
30,9965	32,9670329670329
30,997	37,8510378510377
30,9975	42,7350427350426
30,998	59,8290598290596
30,9985	79,3650793650791
30,999	94,0170940170937
30,9995	89,1330891330888
31	69,5970695970694
31,0005	37,8510378510377
31,001	13,4310134310134
31,0015	-6,10500610500608
31,002	-10,989010989011
31,0025	-20,7570207570207
31,003	-30,5250305250304
31,0035	-40,2930402930402
31,004	-40,2930402930402
31,0045	-35,4090354090353
31,005	-35,4090354090353
31,0055	-30,5250305250304
31,006	-15,8730158730158
31,0065	-10,989010989011
31,007	-10,989010989011
31,0075	-15,8730158730158
31,008	-20,7570207570207
31,0085	-25,6410256410256
31,009	-25,6410256410256
31,0095	-25,6410256410256
31,01	-15,8730158730158
31,0105	-1,22100122100122
31,011	8,54700854700852
31,0115	28,083028083028
31,012	47,6190476190475
31,0125	42,7350427350426
31,013	28,083028083028
31,0135	23,1990231990231
31,014	8,54700854700852
31,0145	3,66300366300365
31,015	-1,22100122100122
31,0155	8,54700854700852
31,016	18,3150183150183
31,0165	13,4310134310134
31,017	-1,22100122100122
31,0175	-6,10500610500608
31,018	-6,10500610500608
31,0185	-10,989010989011
31,019	-20,7570207570207
