Time(s)	NHPT_FLEX
34,4635	18,3150183150183
34,464	8,54700854700852
34,4645	-10,989010989011
34,465	-30,5250305250304
34,4655	-62,2710622710621
34,466	-81,8070818070815
34,4665	-86,6910866910864
34,467	-72,0390720390718
34,4675	-40,2930402930402
34,468	-10,989010989011
34,4685	8,54700854700852
34,469	8,54700854700852
34,4695	23,1990231990231
34,47	28,083028083028
34,4705	32,9670329670329
34,471	28,083028083028
34,4715	28,083028083028
34,472	28,083028083028
34,4725	28,083028083028
34,473	28,083028083028
34,4735	23,1990231990231
34,474	23,1990231990231
34,4745	23,1990231990231
34,475	23,1990231990231
34,4755	28,083028083028
34,476	32,9670329670329
34,4765	23,1990231990231
34,477	3,66300366300365
34,4775	-15,8730158730158
34,478	-25,6410256410256
34,4785	-20,7570207570207
34,479	-10,989010989011
34,4795	3,66300366300365
34,48	8,54700854700852
34,4805	8,54700854700852
34,481	-1,22100122100122
34,4815	-15,8730158730158
34,482	-15,8730158730158
34,4825	-1,22100122100122
34,483	18,3150183150183
34,4835	28,083028083028
34,484	37,8510378510377
34,4845	47,6190476190475
34,485	47,6190476190475
34,4855	64,7130647130645
34,486	59,8290598290596
34,4865	47,6190476190475
34,487	23,1990231990231
34,4875	8,54700854700852
34,488	3,66300366300365
34,4885	-10,989010989011
34,489	-30,5250305250304
34,4895	-45,177045177045
34,49	-76,9230769230767
34,4905	-111,111111111111
34,491	-115,995115995116
34,4915	-86,6910866910864
34,492	-30,5250305250304
34,4925	8,54700854700852
34,493	32,9670329670329
34,4935	52,5030525030523
34,494	59,8290598290596
34,4945	64,7130647130645
34,495	59,8290598290596
34,4955	64,7130647130645
34,496	64,7130647130645
34,4965	59,8290598290596
34,497	18,3150183150183
34,4975	-45,177045177045
34,498	-86,6910866910864
34,4985	-81,8070818070815
34,499	-40,2930402930402
34,4995	3,66300366300365
34,5	28,083028083028
34,5005	8,54700854700852
34,501	-20,7570207570207
34,5015	-45,177045177045
34,502	-50,0610500610499
34,5025	-30,5250305250304
34,503	-6,10500610500608
34,5035	13,4310134310134
34,504	18,3150183150183
34,5045	23,1990231990231
34,505	18,3150183150183
34,5055	23,1990231990231
34,506	23,1990231990231
34,5065	28,083028083028
34,507	28,083028083028
34,5075	23,1990231990231
34,508	23,1990231990231
34,5085	18,3150183150183
34,509	18,3150183150183
34,5095	18,3150183150183
34,51	13,4310134310134
34,5105	8,54700854700852
34,511	8,54700854700852
34,5115	8,54700854700852
34,512	8,54700854700852
34,5125	8,54700854700852
34,513	8,54700854700852
34,5135	8,54700854700852
34,514	8,54700854700852
34,5145	8,54700854700852
34,515	8,54700854700852
34,5155	8,54700854700852
34,516	8,54700854700852
34,5165	8,54700854700852
34,517	8,54700854700852
34,5175	8,54700854700852
34,518	3,66300366300365
34,5185	3,66300366300365
34,519	3,66300366300365
34,5195	3,66300366300365
34,52	3,66300366300365
34,5205	3,66300366300365
34,521	3,66300366300365
34,5215	8,54700854700852
34,522	8,54700854700852
34,5225	8,54700854700852
34,523	8,54700854700852
34,5235	-1,22100122100122
34,524	-6,10500610500608
34,5245	-6,10500610500608
34,525	-1,22100122100122
34,5255	3,66300366300365
34,526	-1,22100122100122
34,5265	3,66300366300365
34,527	3,66300366300365
34,5275	3,66300366300365
34,528	3,66300366300365
34,5285	3,66300366300365
34,529	3,66300366300365
34,5295	3,66300366300365
34,53	3,66300366300365
34,5305	8,54700854700852
34,531	8,54700854700852
34,5315	3,66300366300365
34,532	3,66300366300365
34,5325	3,66300366300365
34,533	3,66300366300365
34,5335	3,66300366300365
34,534	3,66300366300365
34,5345	3,66300366300365
34,535	3,66300366300365
34,5355	3,66300366300365
34,536	3,66300366300365
34,5365	3,66300366300365
34,537	3,66300366300365
34,5375	3,66300366300365
34,538	3,66300366300365
34,5385	-1,22100122100122
34,539	-1,22100122100122
34,5395	3,66300366300365
34,54	8,54700854700852
34,5405	8,54700854700852
34,541	3,66300366300365
34,5415	3,66300366300365
34,542	3,66300366300365
34,5425	-1,22100122100122
34,543	3,66300366300365
34,5435	3,66300366300365
34,544	3,66300366300365
34,5445	3,66300366300365
34,545	-6,10500610500608
34,5455	-6,10500610500608
34,546	-1,22100122100122
34,5465	13,4310134310134
34,547	23,1990231990231
34,5475	23,1990231990231
34,548	18,3150183150183
34,5485	8,54700854700852
34,549	8,54700854700852
34,5495	8,54700854700852
34,55	8,54700854700852
34,5505	3,66300366300365
34,551	-1,22100122100122
34,5515	-1,22100122100122
34,552	3,66300366300365
34,5525	18,3150183150183
34,553	28,083028083028
34,5535	47,6190476190475
34,554	59,8290598290596
34,5545	64,7130647130645
34,555	52,5030525030523
34,5555	32,9670329670329
34,556	18,3150183150183
34,5565	13,4310134310134
34,557	-6,10500610500608
34,5575	-25,6410256410256
34,558	-50,0610500610499
34,5585	-62,2710622710621
34,559	-50,0610500610499
34,5595	-76,9230769230767
34,56	-86,6910866910864
34,5605	-50,0610500610499
34,561	-6,10500610500608
34,5615	-10,989010989011
34,562	-40,2930402930402
34,5625	-50,0610500610499
34,563	-30,5250305250304
34,5635	13,4310134310134
34,564	52,5030525030523
34,5645	103,785103785103
34,565	142,857142857143
34,5655	137,973137973138
34,566	69,5970695970694
34,5665	-10,989010989011
34,567	-62,2710622710621
34,5675	-72,0390720390718
34,568	-50,0610500610499
34,5685	-30,5250305250304
34,569	-15,8730158730158
34,5695	-20,7570207570207
34,57	-30,5250305250304
34,5705	-45,177045177045
34,571	-57,3870573870572
34,5715	-76,9230769230767
34,572	-91,5750915750913
34,5725	-81,8070818070815
34,573	-57,3870573870572
34,5735	-25,6410256410256
34,574	8,54700854700852
34,5745	32,9670329670329
34,575	64,7130647130645
34,5755	79,3650793650791
34,576	84,249084249084
34,5765	89,1330891330888
34,577	103,785103785103
34,5775	98,9010989010986
34,578	79,3650793650791
34,5785	47,6190476190475
34,579	23,1990231990231
34,5795	-6,10500610500608
34,58	-30,5250305250304
34,5805	-40,2930402930402
34,581	-40,2930402930402
34,5815	-50,0610500610499
34,582	-57,3870573870572
34,5825	-50,0610500610499
34,583	-20,7570207570207
34,5835	8,54700854700852
34,584	37,8510378510377
34,5845	47,6190476190475
34,585	47,6190476190475
34,5855	42,7350427350426
34,586	37,8510378510377
34,5865	37,8510378510377
34,587	32,9670329670329
34,5875	32,9670329670329
34,588	28,083028083028
34,5885	23,1990231990231
34,589	18,3150183150183
34,5895	13,4310134310134
34,59	13,4310134310134
34,5905	13,4310134310134
34,591	18,3150183150183
34,5915	13,4310134310134
34,592	8,54700854700852
34,5925	3,66300366300365
34,593	3,66300366300365
34,5935	3,66300366300365
34,594	-6,10500610500608
34,5945	-10,989010989011
34,595	-10,989010989011
34,5955	-10,989010989011
34,596	-10,989010989011
34,5965	-6,10500610500608
34,597	-6,10500610500608
34,5975	-6,10500610500608
34,598	-6,10500610500608
34,5985	-1,22100122100122
34,599	3,66300366300365
34,5995	8,54700854700852
34,6	3,66300366300365
34,6005	3,66300366300365
34,601	-1,22100122100122
34,6015	3,66300366300365
34,602	3,66300366300365
34,6025	3,66300366300365
34,603	3,66300366300365
34,6035	3,66300366300365
34,604	3,66300366300365
34,6045	8,54700854700852
34,605	13,4310134310134
34,6055	8,54700854700852
34,606	8,54700854700852
34,6065	8,54700854700852
34,607	3,66300366300365
34,6075	3,66300366300365
34,608	3,66300366300365
34,6085	8,54700854700852
34,609	13,4310134310134
34,6095	8,54700854700852
34,61	3,66300366300365
34,6105	-1,22100122100122
34,611	-6,10500610500608
34,6115	-6,10500610500608
34,612	-10,989010989011
34,6125	-10,989010989011
34,613	-1,22100122100122
34,6135	3,66300366300365
34,614	3,66300366300365
34,6145	3,66300366300365
34,615	3,66300366300365
34,6155	3,66300366300365
34,616	3,66300366300365
34,6165	3,66300366300365
34,617	3,66300366300365
34,6175	3,66300366300365
34,618	3,66300366300365
34,6185	3,66300366300365
34,619	3,66300366300365
34,6195	3,66300366300365
34,62	3,66300366300365
34,6205	-1,22100122100122
34,621	-1,22100122100122
34,6215	3,66300366300365
34,622	8,54700854700852
34,6225	8,54700854700852
34,623	3,66300366300365
34,6235	3,66300366300365
34,624	3,66300366300365
34,6245	3,66300366300365
34,625	3,66300366300365
34,6255	3,66300366300365
34,626	3,66300366300365
34,6265	3,66300366300365
34,627	8,54700854700852
34,6275	3,66300366300365
34,628	-6,10500610500608
34,6285	-10,989010989011
34,629	-10,989010989011
34,6295	-6,10500610500608
34,63	-6,10500610500608
34,6305	-6,10500610500608
34,631	-1,22100122100122
34,6315	3,66300366300365
34,632	18,3150183150183
34,6325	23,1990231990231
34,633	23,1990231990231
34,6335	18,3150183150183
34,634	18,3150183150183
34,6345	23,1990231990231
34,635	23,1990231990231
34,6355	18,3150183150183
34,636	3,66300366300365
34,6365	3,66300366300365
34,637	-1,22100122100122
34,6375	3,66300366300365
34,638	18,3150183150183
34,6385	23,1990231990231
34,639	23,1990231990231
34,6395	23,1990231990231
34,64	18,3150183150183
34,6405	18,3150183150183
34,641	18,3150183150183
34,6415	8,54700854700852
34,642	-10,989010989011
34,6425	-15,8730158730158
34,643	-25,6410256410256
34,6435	-25,6410256410256
34,644	-25,6410256410256
34,6445	-20,7570207570207
34,645	-25,6410256410256
34,6455	-25,6410256410256
34,646	-15,8730158730158
34,6465	-10,989010989011
34,647	-6,10500610500608
34,6475	3,66300366300365
34,648	13,4310134310134
34,6485	32,9670329670329
34,649	47,6190476190475
34,6495	59,8290598290596
34,65	42,7350427350426
34,6505	23,1990231990231
34,651	-25,6410256410256
34,6515	-72,0390720390718
34,652	-76,9230769230767
34,6525	-62,2710622710621
34,653	-35,4090354090353
34,6535	-15,8730158730158
34,654	-1,22100122100122
34,6545	8,54700854700852
34,655	23,1990231990231
34,6555	28,083028083028
34,656	28,083028083028
34,6565	28,083028083028
34,657	28,083028083028
34,6575	28,083028083028
34,658	23,1990231990231
34,6585	23,1990231990231
34,659	23,1990231990231
34,6595	18,3150183150183
34,66	18,3150183150183
34,6605	13,4310134310134
34,661	13,4310134310134
34,6615	8,54700854700852
34,662	8,54700854700852
34,6625	3,66300366300365
34,663	-1,22100122100122
34,6635	-6,10500610500608
34,664	-1,22100122100122
34,6645	8,54700854700852
34,665	32,9670329670329
34,6655	59,8290598290596
34,666	52,5030525030523
34,6665	23,1990231990231
34,667	3,66300366300365
34,6675	3,66300366300365
34,668	3,66300366300365
34,6685	3,66300366300365
34,669	-6,10500610500608
34,6695	-1,22100122100122
34,67	-10,989010989011
34,6705	-50,0610500610499
34,671	-81,8070818070815
34,6715	-72,0390720390718
34,672	-40,2930402930402
34,6725	-10,989010989011
34,673	8,54700854700852
34,6735	18,3150183150183
34,674	18,3150183150183
34,6745	18,3150183150183
34,675	13,4310134310134
34,6755	13,4310134310134
34,676	18,3150183150183
34,6765	23,1990231990231
34,677	28,083028083028
34,6775	23,1990231990231
34,678	23,1990231990231
34,6785	23,1990231990231
34,679	23,1990231990231
34,6795	18,3150183150183
34,68	13,4310134310134
34,6805	8,54700854700852
34,681	8,54700854700852
34,6815	8,54700854700852
34,682	8,54700854700852
34,6825	3,66300366300365
34,683	3,66300366300365
34,6835	-1,22100122100122
34,684	-1,22100122100122
34,6845	-6,10500610500608
34,685	-10,989010989011
34,6855	-10,989010989011
34,686	-10,989010989011
34,6865	-6,10500610500608
34,687	-6,10500610500608
34,6875	-6,10500610500608
34,688	-6,10500610500608
34,6885	-10,989010989011
34,689	-10,989010989011
34,6895	-10,989010989011
34,69	-6,10500610500608
34,6905	-6,10500610500608
34,691	-1,22100122100122
34,6915	3,66300366300365
34,692	3,66300366300365
34,6925	-1,22100122100122
34,693	-6,10500610500608
34,6935	-10,989010989011
34,694	-1,22100122100122
34,6945	-1,22100122100122
34,695	3,66300366300365
34,6955	-1,22100122100122
34,696	3,66300366300365
34,6965	8,54700854700852
34,697	18,3150183150183
34,6975	18,3150183150183
34,698	18,3150183150183
34,6985	18,3150183150183
34,699	18,3150183150183
34,6995	13,4310134310134
34,7	13,4310134310134
34,7005	13,4310134310134
34,701	18,3150183150183
34,7015	18,3150183150183
34,702	13,4310134310134
34,7025	13,4310134310134
34,703	13,4310134310134
34,7035	8,54700854700852
34,704	8,54700854700852
34,7045	8,54700854700852
34,705	8,54700854700852
34,7055	3,66300366300365
34,706	-6,10500610500608
34,7065	-6,10500610500608
34,707	-6,10500610500608
34,7075	-1,22100122100122
34,708	3,66300366300365
34,7085	8,54700854700852
34,709	8,54700854700852
34,7095	8,54700854700852
34,71	8,54700854700852
34,7105	8,54700854700852
34,711	8,54700854700852
34,7115	8,54700854700852
34,712	8,54700854700852
34,7125	8,54700854700852
34,713	-1,22100122100122
34,7135	-1,22100122100122
34,714	3,66300366300365
34,7145	3,66300366300365
34,715	13,4310134310134
34,7155	13,4310134310134
34,716	13,4310134310134
34,7165	8,54700854700852
34,717	3,66300366300365
34,7175	-1,22100122100122
34,718	-1,22100122100122
34,7185	-1,22100122100122
34,719	-1,22100122100122
34,7195	3,66300366300365
34,72	8,54700854700852
34,7205	3,66300366300365
34,721	3,66300366300365
34,7215	-1,22100122100122
34,722	-1,22100122100122
34,7225	-1,22100122100122
34,723	-1,22100122100122
34,7235	3,66300366300365
34,724	-1,22100122100122
34,7245	3,66300366300365
34,725	3,66300366300365
34,7255	3,66300366300365
34,726	3,66300366300365
34,7265	3,66300366300365
34,727	-1,22100122100122
34,7275	-6,10500610500608
34,728	-1,22100122100122
34,7285	3,66300366300365
34,729	23,1990231990231
34,7295	37,8510378510377
34,73	47,6190476190475
34,7305	47,6190476190475
34,731	47,6190476190475
34,7315	42,7350427350426
34,732	32,9670329670329
34,7325	23,1990231990231
34,733	18,3150183150183
34,7335	8,54700854700852
34,734	-15,8730158730158
34,7345	-40,2930402930402
34,735	-50,0610500610499
34,7355	-45,177045177045
34,736	-45,177045177045
34,7365	-40,2930402930402
34,737	-45,177045177045
34,7375	-45,177045177045
34,738	-62,2710622710621
34,7385	-101,343101343101
34,739	-101,343101343101
34,7395	-72,0390720390718
34,74	-10,989010989011
34,7405	42,7350427350426
34,741	64,7130647130645
34,7415	64,7130647130645
34,742	47,6190476190475
34,7425	37,8510378510377
34,743	28,083028083028
34,7435	23,1990231990231
34,744	23,1990231990231
34,7445	13,4310134310134
34,745	-1,22100122100122
34,7455	-10,989010989011
34,746	-10,989010989011
34,7465	-10,989010989011
34,747	-6,10500610500608
34,7475	3,66300366300365
34,748	3,66300366300365
34,7485	-1,22100122100122
34,749	-1,22100122100122
34,7495	8,54700854700852
34,75	18,3150183150183
34,7505	23,1990231990231
34,751	28,083028083028
34,7515	32,9670329670329
34,752	28,083028083028
34,7525	28,083028083028
34,753	23,1990231990231
34,7535	23,1990231990231
34,754	23,1990231990231
34,7545	23,1990231990231
34,755	32,9670329670329
34,7555	28,083028083028
34,756	28,083028083028
34,7565	28,083028083028
34,757	28,083028083028
34,7575	28,083028083028
34,758	32,9670329670329
34,7585	32,9670329670329
34,759	18,3150183150183
34,7595	13,4310134310134
34,76	-1,22100122100122
34,7605	-35,4090354090353
34,761	-57,3870573870572
34,7615	-20,7570207570207
34,762	13,4310134310134
34,7625	23,1990231990231
34,763	18,3150183150183
34,7635	3,66300366300365
34,764	8,54700854700852
34,7645	13,4310134310134
34,765	8,54700854700852
34,7655	-6,10500610500608
34,766	-30,5250305250304
34,7665	-30,5250305250304
34,767	-25,6410256410256
34,7675	-10,989010989011
34,768	-6,10500610500608
34,7685	-1,22100122100122
34,769	3,66300366300365
34,7695	3,66300366300365
34,77	3,66300366300365
34,7705	-1,22100122100122
34,771	-1,22100122100122
34,7715	3,66300366300365
34,772	-1,22100122100122
34,7725	-1,22100122100122
34,773	-1,22100122100122
34,7735	-1,22100122100122
34,774	-6,10500610500608
34,7745	-6,10500610500608
34,775	3,66300366300365
34,7755	28,083028083028
34,776	32,9670329670329
34,7765	23,1990231990231
34,777	18,3150183150183
34,7775	13,4310134310134
34,778	18,3150183150183
34,7785	8,54700854700852
34,779	3,66300366300365
34,7795	18,3150183150183
34,78	18,3150183150183
34,7805	-10,989010989011
34,781	-40,2930402930402
34,7815	-30,5250305250304
34,782	-10,989010989011
34,7825	23,1990231990231
34,783	28,083028083028
34,7835	13,4310134310134
34,784	-1,22100122100122
34,7845	-10,989010989011
34,785	-25,6410256410256
34,7855	-20,7570207570207
34,786	-10,989010989011
34,7865	-1,22100122100122
34,787	8,54700854700852
34,7875	13,4310134310134
34,788	13,4310134310134
34,7885	8,54700854700852
34,789	8,54700854700852
34,7895	3,66300366300365
34,79	3,66300366300365
34,7905	3,66300366300365
34,791	3,66300366300365
34,7915	3,66300366300365
34,792	3,66300366300365
34,7925	3,66300366300365
34,793	-1,22100122100122
34,7935	-10,989010989011
34,794	-1,22100122100122
34,7945	3,66300366300365
34,795	8,54700854700852
34,7955	3,66300366300365
34,796	3,66300366300365
34,7965	-1,22100122100122
34,797	-1,22100122100122
34,7975	-1,22100122100122
34,798	3,66300366300365
34,7985	8,54700854700852
34,799	8,54700854700852
34,7995	18,3150183150183
34,8	18,3150183150183
34,8005	18,3150183150183
34,801	18,3150183150183
34,8015	18,3150183150183
34,802	18,3150183150183
34,8025	13,4310134310134
34,803	8,54700854700852
34,8035	3,66300366300365
34,804	8,54700854700852
34,8045	8,54700854700852
34,805	13,4310134310134
34,8055	13,4310134310134
34,806	18,3150183150183
34,8065	13,4310134310134
34,807	3,66300366300365
34,8075	-1,22100122100122
34,808	-1,22100122100122
34,8085	3,66300366300365
34,809	3,66300366300365
34,8095	3,66300366300365
34,81	3,66300366300365
34,8105	3,66300366300365
34,811	8,54700854700852
34,8115	13,4310134310134
34,812	18,3150183150183
34,8125	8,54700854700852
34,813	8,54700854700852
34,8135	3,66300366300365
34,814	3,66300366300365
34,8145	-1,22100122100122
34,815	-1,22100122100122
34,8155	-1,22100122100122
34,816	-1,22100122100122
34,8165	3,66300366300365
34,817	18,3150183150183
34,8175	28,083028083028
34,818	32,9670329670329
34,8185	47,6190476190475
34,819	47,6190476190475
34,8195	59,8290598290596
34,82	59,8290598290596
34,8205	47,6190476190475
34,821	18,3150183150183
34,8215	-20,7570207570207
34,822	-50,0610500610499
34,8225	-72,0390720390718
34,823	-81,8070818070815
34,8235	-96,4590964590961
34,824	-106,227106227106
34,8245	-86,6910866910864
34,825	-45,177045177045
34,8255	-15,8730158730158
34,826	-1,22100122100122
