Time(s)	AF_FLEX
8,9135	18,3150183150183
8,914	18,3150183150183
8,9145	18,3150183150183
8,915	3,66300366300365
8,9155	-1,22100122100122
8,916	3,66300366300365
8,9165	8,54700854700852
8,917	18,3150183150183
8,9175	18,3150183150183
8,918	32,9670329670329
8,9185	47,6190476190475
8,919	47,6190476190475
8,9195	13,4310134310134
8,92	-20,7570207570207
8,9205	-25,6410256410256
8,921	-10,989010989011
8,9215	-1,22100122100122
8,922	3,66300366300365
8,9225	8,54700854700852
8,923	18,3150183150183
8,9235	28,083028083028
8,924	28,083028083028
8,9245	23,1990231990231
8,925	3,66300366300365
8,9255	-10,989010989011
8,926	-30,5250305250304
8,9265	-45,177045177045
8,927	-35,4090354090353
8,9275	-10,989010989011
8,928	8,54700854700852
8,9285	18,3150183150183
8,929	23,1990231990231
8,9295	18,3150183150183
8,93	3,66300366300365
8,9305	-6,10500610500608
8,931	-10,989010989011
8,9315	-10,989010989011
8,932	-6,10500610500608
8,9325	8,54700854700852
8,933	23,1990231990231
8,9335	28,083028083028
8,934	18,3150183150183
8,9345	8,54700854700852
8,935	8,54700854700852
8,9355	13,4310134310134
8,936	8,54700854700852
8,9365	8,54700854700852
8,937	3,66300366300365
8,9375	3,66300366300365
8,938	-1,22100122100122
8,9385	3,66300366300365
8,939	3,66300366300365
8,9395	-6,10500610500608
8,94	-10,989010989011
8,9405	-25,6410256410256
8,941	-30,5250305250304
8,9415	-35,4090354090353
8,942	-30,5250305250304
8,9425	-15,8730158730158
8,943	-6,10500610500608
8,9435	3,66300366300365
8,944	18,3150183150183
8,9445	32,9670329670329
8,945	37,8510378510377
8,9455	37,8510378510377
8,946	37,8510378510377
8,9465	28,083028083028
8,947	18,3150183150183
8,9475	3,66300366300365
8,948	-6,10500610500608
8,9485	-10,989010989011
8,949	-10,989010989011
8,9495	-10,989010989011
8,95	-10,989010989011
8,9505	-10,989010989011
8,951	-10,989010989011
8,9515	-6,10500610500608
8,952	-6,10500610500608
8,9525	3,66300366300365
8,953	13,4310134310134
8,9535	18,3150183150183
8,954	13,4310134310134
8,9545	3,66300366300365
8,955	-6,10500610500608
8,9555	-6,10500610500608
8,956	8,54700854700852
8,9565	18,3150183150183
8,957	23,1990231990231
8,9575	32,9670329670329
8,958	42,7350427350426
8,9585	47,6190476190475
8,959	47,6190476190475
8,9595	28,083028083028
8,96	13,4310134310134
8,9605	3,66300366300365
8,961	-1,22100122100122
8,9615	-10,989010989011
8,962	-10,989010989011
8,9625	-10,989010989011
8,963	-10,989010989011
8,9635	-15,8730158730158
8,964	-10,989010989011
8,9645	-10,989010989011
8,965	-20,7570207570207
8,9655	-20,7570207570207
8,966	-10,989010989011
8,9665	3,66300366300365
8,967	3,66300366300365
8,9675	-1,22100122100122
8,968	-1,22100122100122
8,9685	-1,22100122100122
8,969	-1,22100122100122
8,9695	3,66300366300365
8,97	3,66300366300365
8,9705	3,66300366300365
8,971	13,4310134310134
8,9715	23,1990231990231
8,972	23,1990231990231
8,9725	8,54700854700852
8,973	13,4310134310134
8,9735	23,1990231990231
8,974	23,1990231990231
8,9745	32,9670329670329
8,975	32,9670329670329
8,9755	28,083028083028
8,976	8,54700854700852
8,9765	-15,8730158730158
8,977	-35,4090354090353
8,9775	-40,2930402930402
8,978	-40,2930402930402
8,9785	-30,5250305250304
8,979	-10,989010989011
8,9795	18,3150183150183
8,98	47,6190476190475
8,9805	64,7130647130645
8,981	59,8290598290596
8,9815	37,8510378510377
8,982	23,1990231990231
8,9825	18,3150183150183
8,983	8,54700854700852
8,9835	18,3150183150183
8,984	23,1990231990231
8,9845	18,3150183150183
8,985	8,54700854700852
8,9855	-1,22100122100122
8,986	-6,10500610500608
8,9865	-6,10500610500608
8,987	-6,10500610500608
8,9875	-1,22100122100122
8,988	-6,10500610500608
8,9885	-15,8730158730158
8,989	-35,4090354090353
8,9895	-57,3870573870572
8,99	-72,0390720390718
8,9905	-72,0390720390718
8,991	-62,2710622710621
8,9915	-45,177045177045
8,992	-25,6410256410256
8,9925	-6,10500610500608
8,993	23,1990231990231
8,9935	47,6190476190475
8,994	74,4810744810742
8,9945	79,3650793650791
8,995	79,3650793650791
8,9955	64,7130647130645
8,996	47,6190476190475
8,9965	32,9670329670329
8,997	13,4310134310134
8,9975	3,66300366300365
8,998	-20,7570207570207
8,9985	-45,177045177045
8,999	-57,3870573870572
8,9995	-72,0390720390718
9	-67,1550671550669
9,0005	-57,3870573870572
9,001	-30,5250305250304
9,0015	13,4310134310134
9,002	59,8290598290596
9,0025	69,5970695970694
9,003	59,8290598290596
9,0035	42,7350427350426
9,004	28,083028083028
9,0045	23,1990231990231
9,005	28,083028083028
9,0055	47,6190476190475
9,006	42,7350427350426
9,0065	23,1990231990231
9,007	8,54700854700852
9,0075	3,66300366300365
9,008	13,4310134310134
9,0085	28,083028083028
9,009	32,9670329670329
9,0095	32,9670329670329
9,01	23,1990231990231
9,0105	8,54700854700852
9,011	-15,8730158730158
9,0115	-62,2710622710621
9,012	-91,5750915750913
9,0125	-101,343101343101
9,013	-91,5750915750913
9,0135	-57,3870573870572
9,014	-30,5250305250304
9,0145	-6,10500610500608
9,015	18,3150183150183
9,0155	28,083028083028
9,016	32,9670329670329
9,0165	32,9670329670329
9,017	28,083028083028
9,0175	23,1990231990231
9,018	18,3150183150183
9,0185	8,54700854700852
9,019	18,3150183150183
9,0195	74,4810744810742
9,02	123,321123321123
9,0205	133,089133089133
9,021	123,321123321123
9,0215	108,669108669108
9,022	94,0170940170937
9,0225	69,5970695970694
9,023	32,9670329670329
9,0235	-6,10500610500608
9,024	-50,0610500610499
9,0245	-101,343101343101
9,025	-140,415140415141
9,0255	-181,929181929182
9,026	-196,581196581197
9,0265	-177,045177045177
9,027	-135,531135531136
9,0275	-86,6910866910864
9,028	-40,2930402930402
9,0285	-10,989010989011
9,029	3,66300366300365
9,0295	18,3150183150183
9,03	32,9670329670329
9,0305	47,6190476190475
9,031	47,6190476190475
9,0315	52,5030525030523
9,032	59,8290598290596
9,0325	59,8290598290596
9,033	52,5030525030523
9,0335	37,8510378510377
9,034	32,9670329670329
9,0345	37,8510378510377
9,035	42,7350427350426
9,0355	37,8510378510377
9,036	32,9670329670329
9,0365	28,083028083028
9,037	23,1990231990231
9,0375	18,3150183150183
9,038	13,4310134310134
9,0385	18,3150183150183
9,039	23,1990231990231
9,0395	18,3150183150183
9,04	18,3150183150183
9,0405	13,4310134310134
9,041	8,54700854700852
9,0415	-1,22100122100122
9,042	-1,22100122100122
9,0425	8,54700854700852
9,043	23,1990231990231
9,0435	23,1990231990231
9,044	23,1990231990231
9,0445	18,3150183150183
9,045	8,54700854700852
9,0455	8,54700854700852
9,046	3,66300366300365
9,0465	-10,989010989011
9,047	-20,7570207570207
9,0475	-30,5250305250304
9,048	-40,2930402930402
9,0485	-45,177045177045
9,049	-45,177045177045
9,0495	-35,4090354090353
9,05	-30,5250305250304
9,0505	-10,989010989011
9,051	-6,10500610500608
9,0515	8,54700854700852
9,052	23,1990231990231
9,0525	23,1990231990231
9,053	23,1990231990231
9,0535	18,3150183150183
9,054	13,4310134310134
9,0545	18,3150183150183
9,055	23,1990231990231
9,0555	23,1990231990231
9,056	18,3150183150183
9,0565	13,4310134310134
9,057	13,4310134310134
9,0575	8,54700854700852
9,058	8,54700854700852
9,0585	8,54700854700852
9,059	3,66300366300365
9,0595	3,66300366300365
9,06	-1,22100122100122
9,0605	-1,22100122100122
9,061	3,66300366300365
9,0615	3,66300366300365
9,062	8,54700854700852
9,0625	8,54700854700852
9,063	3,66300366300365
9,0635	3,66300366300365
9,064	3,66300366300365
9,0645	-1,22100122100122
9,065	-1,22100122100122
9,0655	-6,10500610500608
9,066	-6,10500610500608
9,0665	-6,10500610500608
9,067	-1,22100122100122
9,0675	3,66300366300365
9,068	-1,22100122100122
9,0685	-1,22100122100122
9,069	3,66300366300365
9,0695	-1,22100122100122
9,07	3,66300366300365
9,0705	3,66300366300365
9,071	3,66300366300365
9,0715	3,66300366300365
9,072	3,66300366300365
9,0725	3,66300366300365
9,073	3,66300366300365
9,0735	3,66300366300365
9,074	3,66300366300365
9,0745	3,66300366300365
9,075	-6,10500610500608
9,0755	-6,10500610500608
9,076	-1,22100122100122
9,0765	3,66300366300365
9,077	3,66300366300365
9,0775	8,54700854700852
9,078	8,54700854700852
9,0785	8,54700854700852
9,079	18,3150183150183
9,0795	13,4310134310134
9,08	8,54700854700852
9,0805	3,66300366300365
9,081	-6,10500610500608
9,0815	-10,989010989011
9,082	-6,10500610500608
9,0825	-6,10500610500608
9,083	-1,22100122100122
9,0835	-1,22100122100122
9,084	3,66300366300365
9,0845	18,3150183150183
9,085	28,083028083028
9,0855	32,9670329670329
9,086	23,1990231990231
9,0865	8,54700854700852
9,087	-6,10500610500608
9,0875	-10,989010989011
9,088	-10,989010989011
9,0885	-15,8730158730158
9,089	-15,8730158730158
9,0895	-15,8730158730158
9,09	-15,8730158730158
9,0905	-10,989010989011
9,091	-6,10500610500608
9,0915	-1,22100122100122
9,092	8,54700854700852
9,0925	13,4310134310134
9,093	13,4310134310134
9,0935	18,3150183150183
9,094	18,3150183150183
9,0945	18,3150183150183
9,095	13,4310134310134
9,0955	13,4310134310134
9,096	18,3150183150183
9,0965	18,3150183150183
9,097	23,1990231990231
9,0975	18,3150183150183
9,098	8,54700854700852
9,0985	8,54700854700852
9,099	3,66300366300365
9,0995	-6,10500610500608
9,1	-6,10500610500608
9,1005	-6,10500610500608
9,101	-6,10500610500608
9,1015	-6,10500610500608
9,102	-6,10500610500608
9,1025	-6,10500610500608
9,103	-6,10500610500608
9,1035	-1,22100122100122
9,104	-1,22100122100122
9,1045	-6,10500610500608
9,105	3,66300366300365
9,1055	8,54700854700852
9,106	13,4310134310134
9,1065	8,54700854700852
9,107	3,66300366300365
9,1075	8,54700854700852
9,108	8,54700854700852
9,1085	8,54700854700852
9,109	8,54700854700852
9,1095	8,54700854700852
9,11	13,4310134310134
9,1105	13,4310134310134
9,111	3,66300366300365
9,1115	3,66300366300365
9,112	-1,22100122100122
9,1125	-6,10500610500608
9,113	-10,989010989011
9,1135	-10,989010989011
9,114	3,66300366300365
9,1145	8,54700854700852
9,115	13,4310134310134
9,1155	18,3150183150183
9,116	18,3150183150183
9,1165	13,4310134310134
9,117	18,3150183150183
9,1175	8,54700854700852
9,118	-1,22100122100122
9,1185	-6,10500610500608
9,119	3,66300366300365
9,1195	3,66300366300365
9,12	3,66300366300365
9,1205	-6,10500610500608
9,121	-25,6410256410256
9,1215	-45,177045177045
9,122	-40,2930402930402
9,1225	-20,7570207570207
9,123	-10,989010989011
9,1235	3,66300366300365
9,124	13,4310134310134
9,1245	18,3150183150183
9,125	8,54700854700852
9,1255	8,54700854700852
9,126	13,4310134310134
9,1265	18,3150183150183
9,127	18,3150183150183
9,1275	23,1990231990231
9,128	28,083028083028
9,1285	23,1990231990231
9,129	23,1990231990231
9,1295	23,1990231990231
9,13	18,3150183150183
9,1305	18,3150183150183
9,131	8,54700854700852
9,1315	8,54700854700852
9,132	28,083028083028
9,1325	59,8290598290596
9,133	98,9010989010986
9,1335	108,669108669108
9,134	103,785103785103
9,1345	89,1330891330888
9,135	79,3650793650791
9,1355	69,5970695970694
9,136	47,6190476190475
9,1365	8,54700854700852
9,137	-45,177045177045
9,1375	-111,111111111111
9,138	-159,95115995116
9,1385	-186,813186813187
9,139	-191,697191697192
9,1395	-181,929181929182
9,14	-150,183150183151
9,1405	-111,111111111111
9,141	-76,9230769230767
9,1415	-45,177045177045
9,142	-20,7570207570207
9,1425	-1,22100122100122
9,143	28,083028083028
9,1435	69,5970695970694
9,144	103,785103785103
9,1445	128,205128205129
9,145	137,973137973138
9,1455	142,857142857143
9,146	137,973137973138
9,1465	108,669108669108
9,147	89,1330891330888
9,1475	74,4810744810742
9,148	37,8510378510377
9,1485	-1,22100122100122
9,149	-45,177045177045
9,1495	-81,8070818070815
9,15	-91,5750915750913
9,1505	-72,0390720390718
9,151	-67,1550671550669
9,1515	-111,111111111111
9,152	-145,299145299146
9,1525	-140,415140415141
9,153	-76,9230769230767
9,1535	-6,10500610500608
9,154	42,7350427350426
9,1545	69,5970695970694
9,155	74,4810744810742
9,1555	69,5970695970694
9,156	69,5970695970694
9,1565	59,8290598290596
9,157	52,5030525030523
9,1575	47,6190476190475
9,158	47,6190476190475
9,1585	42,7350427350426
9,159	32,9670329670329
9,1595	32,9670329670329
9,16	32,9670329670329
9,1605	28,083028083028
9,161	23,1990231990231
9,1615	18,3150183150183
9,162	8,54700854700852
9,1625	8,54700854700852
9,163	8,54700854700852
9,1635	8,54700854700852
9,164	8,54700854700852
9,1645	8,54700854700852
9,165	8,54700854700852
9,1655	8,54700854700852
9,166	3,66300366300365
9,1665	3,66300366300365
9,167	-1,22100122100122
9,1675	-6,10500610500608
9,168	-10,989010989011
9,1685	-10,989010989011
9,169	-1,22100122100122
9,1695	-1,22100122100122
9,17	-10,989010989011
9,1705	-30,5250305250304
9,171	-20,7570207570207
9,1715	-10,989010989011
9,172	-10,989010989011
9,1725	3,66300366300365
9,173	8,54700854700852
9,1735	18,3150183150183
9,174	8,54700854700852
9,1745	3,66300366300365
9,175	3,66300366300365
9,1755	8,54700854700852
9,176	18,3150183150183
9,1765	13,4310134310134
9,177	13,4310134310134
9,1775	8,54700854700852
9,178	3,66300366300365
9,1785	-1,22100122100122
9,179	3,66300366300365
9,1795	8,54700854700852
9,18	8,54700854700852
9,1805	3,66300366300365
9,181	-1,22100122100122
9,1815	-1,22100122100122
9,182	-6,10500610500608
9,1825	-6,10500610500608
9,183	-10,989010989011
9,1835	-1,22100122100122
9,184	3,66300366300365
9,1845	3,66300366300365
9,185	8,54700854700852
9,1855	18,3150183150183
9,186	23,1990231990231
9,1865	18,3150183150183
9,187	3,66300366300365
9,1875	-10,989010989011
9,188	-10,989010989011
9,1885	-10,989010989011
9,189	-10,989010989011
9,1895	-10,989010989011
9,19	-10,989010989011
9,1905	-10,989010989011
9,191	-6,10500610500608
9,1915	-6,10500610500608
9,192	-6,10500610500608
9,1925	-1,22100122100122
9,193	3,66300366300365
9,1935	8,54700854700852
9,194	8,54700854700852
9,1945	13,4310134310134
9,195	13,4310134310134
9,1955	18,3150183150183
9,196	8,54700854700852
9,1965	3,66300366300365
9,197	3,66300366300365
9,1975	3,66300366300365
9,198	13,4310134310134
9,1985	13,4310134310134
9,199	8,54700854700852
9,1995	3,66300366300365
9,2	3,66300366300365
9,2005	3,66300366300365
9,201	3,66300366300365
9,2015	3,66300366300365
9,202	3,66300366300365
9,2025	3,66300366300365
9,203	8,54700854700852
9,2035	8,54700854700852
9,204	8,54700854700852
9,2045	8,54700854700852
9,205	3,66300366300365
9,2055	3,66300366300365
9,206	3,66300366300365
9,2065	3,66300366300365
9,207	8,54700854700852
9,2075	3,66300366300365
9,208	-6,10500610500608
9,2085	-10,989010989011
9,209	-10,989010989011
9,2095	-6,10500610500608
9,21	-6,10500610500608
9,2105	-6,10500610500608
9,211	-1,22100122100122
9,2115	-1,22100122100122
9,212	3,66300366300365
9,2125	13,4310134310134
9,213	18,3150183150183
9,2135	8,54700854700852
9,214	8,54700854700852
9,2145	13,4310134310134
9,215	18,3150183150183
9,2155	13,4310134310134
9,216	8,54700854700852
9,2165	3,66300366300365
9,217	-1,22100122100122
9,2175	-1,22100122100122
9,218	3,66300366300365
9,2185	3,66300366300365
9,219	3,66300366300365
9,2195	3,66300366300365
9,22	-6,10500610500608
9,2205	-10,989010989011
9,221	-10,989010989011
9,2215	-6,10500610500608
9,222	-1,22100122100122
9,2225	-1,22100122100122
9,223	3,66300366300365
9,2235	13,4310134310134
9,224	13,4310134310134
9,2245	8,54700854700852
9,225	3,66300366300365
9,2255	3,66300366300365
9,226	-6,10500610500608
9,2265	-10,989010989011
9,227	-10,989010989011
9,2275	-1,22100122100122
9,228	13,4310134310134
9,2285	23,1990231990231
9,229	37,8510378510377
9,2295	37,8510378510377
9,23	28,083028083028
9,2305	23,1990231990231
9,231	28,083028083028
9,2315	23,1990231990231
9,232	13,4310134310134
9,2325	-6,10500610500608
9,233	-20,7570207570207
9,2335	-30,5250305250304
9,234	-20,7570207570207
9,2345	-6,10500610500608
9,235	18,3150183150183
9,2355	23,1990231990231
9,236	28,083028083028
9,2365	32,9670329670329
9,237	13,4310134310134
9,2375	-6,10500610500608
9,238	-10,989010989011
9,2385	-10,989010989011
9,239	-20,7570207570207
9,2395	-20,7570207570207
9,24	-20,7570207570207
9,2405	-15,8730158730158
9,241	8,54700854700852
9,2415	52,5030525030523
9,242	84,249084249084
9,2425	94,0170940170937
9,243	103,785103785103
9,2435	113,553113553113
9,244	98,9010989010986
9,2445	69,5970695970694
9,245	59,8290598290596
9,2455	42,7350427350426
9,246	18,3150183150183
9,2465	-10,989010989011
9,247	-30,5250305250304
9,2475	-62,2710622710621
9,248	-72,0390720390718
9,2485	-76,9230769230767
9,249	-86,6910866910864
9,2495	-86,6910866910864
9,25	-96,4590964590961
9,2505	-81,8070818070815
9,251	-57,3870573870572
9,2515	-40,2930402930402
9,252	-30,5250305250304
9,2525	-35,4090354090353
9,253	-40,2930402930402
9,2535	-45,177045177045
9,254	-50,0610500610499
9,2545	-40,2930402930402
9,255	-20,7570207570207
9,2555	-6,10500610500608
9,256	8,54700854700852
9,2565	23,1990231990231
9,257	37,8510378510377
9,2575	42,7350427350426
9,258	47,6190476190475
9,2585	42,7350427350426
9,259	42,7350427350426
9,2595	32,9670329670329
9,26	28,083028083028
9,2605	18,3150183150183
9,261	18,3150183150183
9,2615	37,8510378510377
9,262	64,7130647130645
9,2625	89,1330891330888
9,263	98,9010989010986
9,2635	98,9010989010986
9,264	89,1330891330888
9,2645	74,4810744810742
9,265	37,8510378510377
9,2655	-1,22100122100122
9,266	-10,989010989011
9,2665	-20,7570207570207
9,267	-62,2710622710621
9,2675	-101,343101343101
9,268	-130,647130647131
9,2685	-145,299145299146
9,269	-130,647130647131
9,2695	-96,4590964590961
9,27	-35,4090354090353
9,2705	3,66300366300365
9,271	23,1990231990231
9,2715	18,3150183150183
9,272	13,4310134310134
9,2725	13,4310134310134
9,273	23,1990231990231
9,2735	28,083028083028
9,274	37,8510378510377
9,2745	37,8510378510377
9,275	42,7350427350426
9,2755	42,7350427350426
9,276	42,7350427350426
9,2765	42,7350427350426
9,277	37,8510378510377
9,2775	28,083028083028
9,278	28,083028083028
9,2785	23,1990231990231
9,279	18,3150183150183
9,2795	23,1990231990231
9,28	18,3150183150183
9,2805	8,54700854700852
9,281	3,66300366300365
9,2815	3,66300366300365
9,282	-1,22100122100122
9,2825	-1,22100122100122
9,283	-1,22100122100122
9,2835	3,66300366300365
9,284	3,66300366300365
9,2845	13,4310134310134
9,285	8,54700854700852
9,2855	8,54700854700852
9,286	8,54700854700852
9,2865	3,66300366300365
9,287	3,66300366300365
9,2875	3,66300366300365
9,288	8,54700854700852
9,2885	8,54700854700852
9,289	3,66300366300365
9,2895	3,66300366300365
9,29	3,66300366300365
9,2905	-1,22100122100122
9,291	3,66300366300365
9,2915	3,66300366300365
9,292	3,66300366300365
9,2925	3,66300366300365
9,293	3,66300366300365
9,2935	3,66300366300365
9,294	3,66300366300365
9,2945	3,66300366300365
9,295	3,66300366300365
9,2955	3,66300366300365
9,296	3,66300366300365
9,2965	8,54700854700852
9,297	8,54700854700852
9,2975	8,54700854700852
9,298	3,66300366300365
9,2985	3,66300366300365
9,299	3,66300366300365
9,2995	3,66300366300365
9,3	3,66300366300365
9,3005	-1,22100122100122
9,301	-1,22100122100122
9,3015	-1,22100122100122
9,302	-1,22100122100122
9,3025	-6,10500610500608
9,303	-6,10500610500608
9,3035	-6,10500610500608
9,304	-6,10500610500608
9,3045	-6,10500610500608
9,305	-1,22100122100122
9,3055	3,66300366300365
9,306	8,54700854700852
9,3065	18,3150183150183
9,307	18,3150183150183
9,3075	13,4310134310134
9,308	8,54700854700852
9,3085	8,54700854700852
9,309	3,66300366300365
9,3095	3,66300366300365
9,31	3,66300366300365
9,3105	3,66300366300365
9,311	3,66300366300365
9,3115	-1,22100122100122
9,312	3,66300366300365
9,3125	8,54700854700852
