Time(s)	NHPT_EXT
52,753	69,5970695970694
52,7535	94,0170940170937
52,754	64,7130647130645
52,7545	-15,8730158730158
52,755	-115,995115995116
52,7555	-206,349206349206
52,756	-282,051282051282
52,7565	-330,891330891331
52,757	-357,753357753357
52,7575	-345,543345543345
52,758	-330,891330891331
52,7585	-330,891330891331
52,759	-282,051282051282
52,7595	-167,277167277168
52,76	-62,2710622710621
52,7605	8,54700854700852
52,761	54,9450549450548
52,7615	69,5970695970694
52,762	84,249084249084
52,7625	98,9010989010986
52,763	103,785103785103
52,7635	108,669108669108
52,764	128,205128205129
52,7645	133,089133089133
52,765	123,321123321123
52,7655	108,669108669108
52,766	108,669108669108
52,7665	94,0170940170937
52,767	84,249084249084
52,7675	98,9010989010986
52,768	118,437118437118
52,7685	128,205128205129
52,769	113,553113553113
52,7695	74,4810744810742
52,77	32,9670329670329
52,7705	8,54700854700852
52,771	-6,10500610500608
52,7715	-30,5250305250304
52,772	-52,5030525030523
52,7725	-57,3870573870572
52,773	-35,4090354090353
52,7735	-10,989010989011
52,774	-1,22100122100122
52,7745	8,54700854700852
52,775	28,083028083028
52,7755	37,8510378510377
52,776	47,6190476190475
52,7765	47,6190476190475
52,777	47,6190476190475
52,7775	59,8290598290596
52,778	64,7130647130645
52,7785	69,5970695970694
52,779	64,7130647130645
52,7795	47,6190476190475
52,78	28,083028083028
52,7805	13,4310134310134
52,781	8,54700854700852
52,7815	3,66300366300365
52,782	3,66300366300365
52,7825	8,54700854700852
52,783	18,3150183150183
52,7835	18,3150183150183
52,784	8,54700854700852
52,7845	8,54700854700852
52,785	3,66300366300365
52,7855	-1,22100122100122
52,786	3,66300366300365
52,7865	8,54700854700852
52,787	3,66300366300365
52,7875	-1,22100122100122
52,788	-6,10500610500608
52,7885	-6,10500610500608
52,789	-1,22100122100122
52,7895	8,54700854700852
52,79	13,4310134310134
52,7905	18,3150183150183
52,791	18,3150183150183
52,7915	18,3150183150183
52,792	-1,22100122100122
52,7925	-20,7570207570207
52,793	-25,6410256410256
52,7935	-15,8730158730158
52,794	-10,989010989011
52,7945	3,66300366300365
52,795	8,54700854700852
52,7955	-6,10500610500608
52,796	3,66300366300365
52,7965	32,9670329670329
52,797	37,8510378510377
52,7975	28,083028083028
52,798	8,54700854700852
52,7985	3,66300366300365
52,799	-1,22100122100122
52,7995	-6,10500610500608
52,8	-10,989010989011
52,8005	-25,6410256410256
52,801	-35,4090354090353
52,8015	-40,2930402930402
52,802	-35,4090354090353
52,8025	-35,4090354090353
52,803	-25,6410256410256
52,8035	-15,8730158730158
52,804	-10,989010989011
52,8045	-6,10500610500608
52,805	-1,22100122100122
52,8055	3,66300366300365
52,806	3,66300366300365
52,8065	8,54700854700852
52,807	13,4310134310134
52,8075	8,54700854700852
52,808	3,66300366300365
52,8085	-1,22100122100122
52,809	-6,10500610500608
52,8095	-6,10500610500608
52,81	-1,22100122100122
52,8105	-1,22100122100122
52,811	3,66300366300365
52,8115	3,66300366300365
52,812	8,54700854700852
52,8125	18,3150183150183
52,813	18,3150183150183
52,8135	18,3150183150183
52,814	8,54700854700852
52,8145	-1,22100122100122
52,815	-1,22100122100122
52,8155	3,66300366300365
52,816	-1,22100122100122
52,8165	-6,10500610500608
52,817	-6,10500610500608
52,8175	-1,22100122100122
52,818	3,66300366300365
52,8185	-1,22100122100122
52,819	3,66300366300365
52,8195	18,3150183150183
52,82	37,8510378510377
52,8205	37,8510378510377
52,821	28,083028083028
52,8215	18,3150183150183
52,822	13,4310134310134
52,8225	8,54700854700852
52,823	3,66300366300365
52,8235	3,66300366300365
52,824	3,66300366300365
52,8245	-1,22100122100122
52,825	-1,22100122100122
52,8255	3,66300366300365
52,826	3,66300366300365
52,8265	8,54700854700852
52,827	8,54700854700852
52,8275	13,4310134310134
52,828	13,4310134310134
52,8285	8,54700854700852
52,829	8,54700854700852
52,8295	8,54700854700852
52,83	8,54700854700852
52,8305	3,66300366300365
52,831	-1,22100122100122
52,8315	-10,989010989011
52,832	-10,989010989011
52,8325	-6,10500610500608
52,833	-6,10500610500608
52,8335	-10,989010989011
52,834	-10,989010989011
52,8345	-20,7570207570207
52,835	-25,6410256410256
52,8355	-25,6410256410256
52,836	-10,989010989011
52,8365	-1,22100122100122
52,837	8,54700854700852
52,8375	23,1990231990231
52,838	42,7350427350426
52,8385	69,5970695970694
52,839	128,205128205129
52,8395	155,067155067155
52,84	108,669108669108
52,8405	54,9450549450548
52,841	18,3150183150183
52,8415	8,54700854700852
52,842	-10,989010989011
52,8425	-35,4090354090353
52,843	-57,3870573870572
52,8435	-72,0390720390718
52,844	-67,1550671550669
52,8445	-62,2710622710621
52,845	-62,2710622710621
52,8455	-62,2710622710621
52,846	-62,2710622710621
52,8465	-57,3870573870572
52,847	-30,5250305250304
52,8475	-25,6410256410256
52,848	-30,5250305250304
52,8485	-45,177045177045
52,849	-57,3870573870572
52,8495	-57,3870573870572
52,85	-35,4090354090353
52,8505	-20,7570207570207
52,851	-1,22100122100122
52,8515	18,3150183150183
52,852	32,9670329670329
52,8525	59,8290598290596
52,853	89,1330891330888
52,8535	113,553113553113
52,854	113,553113553113
52,8545	98,9010989010986
52,855	74,4810744810742
52,8555	59,8290598290596
52,856	47,6190476190475
52,8565	37,8510378510377
52,857	32,9670329670329
52,8575	32,9670329670329
52,858	32,9670329670329
52,8585	28,083028083028
52,859	23,1990231990231
52,8595	18,3150183150183
52,86	-6,10500610500608
52,8605	-20,7570207570207
52,861	-30,5250305250304
52,8615	-52,5030525030523
52,862	-52,5030525030523
52,8625	-30,5250305250304
52,863	-15,8730158730158
52,8635	-10,989010989011
52,864	-25,6410256410256
52,8645	-30,5250305250304
52,865	-25,6410256410256
52,8655	-25,6410256410256
52,866	-15,8730158730158
52,8665	-20,7570207570207
52,867	-35,4090354090353
52,8675	-30,5250305250304
52,868	-10,989010989011
52,8685	3,66300366300365
52,869	8,54700854700852
52,8695	23,1990231990231
52,87	47,6190476190475
52,8705	32,9670329670329
52,871	3,66300366300365
52,8715	-10,989010989011
52,872	-6,10500610500608
52,8725	-1,22100122100122
52,873	-10,989010989011
52,8735	-20,7570207570207
52,874	-10,989010989011
52,8745	42,7350427350426
52,875	98,9010989010986
52,8755	94,0170940170937
52,876	47,6190476190475
52,8765	28,083028083028
52,877	84,249084249084
52,8775	118,437118437118
52,878	94,0170940170937
52,8785	28,083028083028
52,879	-10,989010989011
52,8795	-52,5030525030523
52,88	-111,111111111111
52,8805	-172,161172161172
52,881	-206,349206349206
52,8815	-191,697191697192
52,882	-130,647130647131
52,8825	-62,2710622710621
52,883	-10,989010989011
52,8835	32,9670329670329
52,884	69,5970695970694
52,8845	84,249084249084
52,885	103,785103785103
52,8855	159,95115995116
52,886	223,443223443224
52,8865	247,863247863248
52,887	228,327228327228
52,8875	169,71916971917
52,888	94,0170940170937
52,8885	23,1990231990231
52,889	-10,989010989011
52,8895	-35,4090354090353
52,89	-30,5250305250304
52,8905	-20,7570207570207
52,891	-30,5250305250304
52,8915	-62,2710622710621
52,892	-91,5750915750913
52,8925	-96,4590964590961
52,893	-86,6910866910864
52,8935	-72,0390720390718
52,894	-52,5030525030523
52,8945	-20,7570207570207
52,895	3,66300366300365
52,8955	8,54700854700852
52,896	-1,22100122100122
52,8965	-20,7570207570207
52,897	-40,2930402930402
52,8975	-35,4090354090353
52,898	-20,7570207570207
52,8985	-6,10500610500608
52,899	32,9670329670329
52,8995	79,3650793650791
52,9	103,785103785103
52,9005	89,1330891330888
52,901	54,9450549450548
52,9015	13,4310134310134
52,902	-10,989010989011
52,9025	-15,8730158730158
52,903	-10,989010989011
52,9035	-6,10500610500608
52,904	3,66300366300365
52,9045	-1,22100122100122
52,905	-15,8730158730158
52,9055	-30,5250305250304
52,906	-30,5250305250304
52,9065	-20,7570207570207
52,907	-15,8730158730158
52,9075	-20,7570207570207
52,908	-30,5250305250304
52,9085	-30,5250305250304
52,909	-20,7570207570207
52,9095	-20,7570207570207
52,91	-25,6410256410256
52,9105	-40,2930402930402
52,911	-45,177045177045
52,9115	-40,2930402930402
52,912	-40,2930402930402
52,9125	-30,5250305250304
52,913	-20,7570207570207
52,9135	-10,989010989011
52,914	3,66300366300365
52,9145	28,083028083028
52,915	64,7130647130645
52,9155	118,437118437118
52,916	147,741147741148
52,9165	123,321123321123
52,917	64,7130647130645
52,9175	8,54700854700852
52,918	-10,989010989011
52,9185	-10,989010989011
52,919	-15,8730158730158
52,9195	-20,7570207570207
52,92	-25,6410256410256
52,9205	-30,5250305250304
52,921	-25,6410256410256
52,9215	-30,5250305250304
52,922	-35,4090354090353
52,9225	-35,4090354090353
52,923	-20,7570207570207
52,9235	3,66300366300365
52,924	28,083028083028
52,9245	74,4810744810742
52,925	123,321123321123
52,9255	118,437118437118
52,926	84,249084249084
52,9265	64,7130647130645
52,927	64,7130647130645
52,9275	54,9450549450548
52,928	28,083028083028
52,9285	-15,8730158730158
52,929	-52,5030525030523
52,9295	-62,2710622710621
52,93	-62,2710622710621
52,9305	-67,1550671550669
52,931	-72,0390720390718
52,9315	-30,5250305250304
52,932	32,9670329670329
52,9325	47,6190476190475
52,933	23,1990231990231
52,9335	-6,10500610500608
52,934	-15,8730158730158
52,9345	-20,7570207570207
52,935	-35,4090354090353
52,9355	-40,2930402930402
52,936	-20,7570207570207
52,9365	8,54700854700852
52,937	28,083028083028
52,9375	28,083028083028
52,938	28,083028083028
52,9385	37,8510378510377
52,939	47,6190476190475
52,9395	47,6190476190475
52,94	37,8510378510377
52,9405	18,3150183150183
52,941	-10,989010989011
52,9415	-35,4090354090353
52,942	-52,5030525030523
52,9425	-62,2710622710621
52,943	-72,0390720390718
52,9435	-62,2710622710621
52,944	-52,5030525030523
52,9445	-40,2930402930402
52,945	-30,5250305250304
52,9455	-30,5250305250304
52,946	-20,7570207570207
52,9465	-1,22100122100122
52,947	18,3150183150183
52,9475	42,7350427350426
52,948	84,249084249084
52,9485	137,973137973138
52,949	213,675213675214
52,9495	247,863247863248
52,95	228,327228327228
52,9505	199,023199023199
52,951	147,741147741148
52,9515	79,3650793650791
52,952	18,3150183150183
52,9525	-10,989010989011
52,953	-10,989010989011
52,9535	-10,989010989011
52,954	-20,7570207570207
52,9545	-40,2930402930402
52,955	-52,5030525030523
52,9555	-62,2710622710621
52,956	-72,0390720390718
52,9565	-76,9230769230767
52,957	-76,9230769230767
52,9575	-96,4590964590961
52,958	-115,995115995116
52,9585	-111,111111111111
52,959	-91,5750915750913
52,9595	-62,2710622710621
52,96	-45,177045177045
52,9605	-35,4090354090353
52,961	-25,6410256410256
52,9615	-25,6410256410256
52,962	-35,4090354090353
52,9625	-67,1550671550669
52,963	-81,8070818070815
52,9635	-81,8070818070815
52,964	-57,3870573870572
52,9645	-20,7570207570207
52,965	8,54700854700852
52,9655	42,7350427350426
52,966	64,7130647130645
52,9665	64,7130647130645
52,967	64,7130647130645
52,9675	79,3650793650791
52,968	94,0170940170937
52,9685	94,0170940170937
52,969	94,0170940170937
52,9695	108,669108669108
52,97	142,857142857143
52,9705	155,067155067155
52,971	147,741147741148
52,9715	123,321123321123
52,972	84,249084249084
52,9725	37,8510378510377
52,973	18,3150183150183
52,9735	-6,10500610500608
52,974	-30,5250305250304
52,9745	-52,5030525030523
52,975	-62,2710622710621
52,9755	-62,2710622710621
52,976	-62,2710622710621
52,9765	-67,1550671550669
52,977	-62,2710622710621
52,9775	-45,177045177045
52,978	-25,6410256410256
52,9785	-10,989010989011
52,979	3,66300366300365
52,9795	-1,22100122100122
52,98	3,66300366300365
52,9805	3,66300366300365
52,981	-6,10500610500608
52,9815	-10,989010989011
52,982	-20,7570207570207
52,9825	-52,5030525030523
52,983	-111,111111111111
52,9835	-152,625152625153
52,984	-157,509157509158
52,9845	-145,299145299146
52,985	-152,625152625153
52,9855	-152,625152625153
52,986	-125,763125763126
52,9865	-76,9230769230767
52,987	-15,8730158730158
52,9875	28,083028083028
52,988	47,6190476190475
52,9885	84,249084249084
52,989	128,205128205129
52,9895	169,71916971917
52,99	213,675213675214
52,9905	264,957264957265
52,991	304,029304029304
52,9915	304,029304029304
52,992	269,84126984127
52,9925	218,559218559219
52,993	179,48717948718
52,9935	142,857142857143
52,994	108,669108669108
52,9945	69,5970695970694
52,995	13,4310134310134
52,9955	-20,7570207570207
52,996	-62,2710622710621
52,9965	-91,5750915750913
52,997	-130,647130647131
52,9975	-152,625152625153
52,998	-157,509157509158
52,9985	-152,625152625153
52,999	-130,647130647131
52,9995	-111,111111111111
53	-106,227106227106
53,0005	-106,227106227106
53,001	-101,343101343101
53,0015	-91,5750915750913
53,002	-67,1550671550669
53,0025	-52,5030525030523
53,003	-57,3870573870572
53,0035	-57,3870573870572
53,004	-45,177045177045
53,0045	-40,2930402930402
53,005	-35,4090354090353
53,0055	-30,5250305250304
53,006	-20,7570207570207
53,0065	-20,7570207570207
53,007	-25,6410256410256
53,0075	-25,6410256410256
53,008	-10,989010989011
53,0085	3,66300366300365
53,009	23,1990231990231
53,0095	37,8510378510377
53,01	64,7130647130645
53,0105	74,4810744810742
53,011	69,5970695970694
53,0115	59,8290598290596
53,012	47,6190476190475
53,0125	47,6190476190475
53,013	47,6190476190475
53,0135	42,7350427350426
53,014	32,9670329670329
53,0145	28,083028083028
53,015	23,1990231990231
53,0155	-1,22100122100122
53,016	-10,989010989011
53,0165	-20,7570207570207
53,017	-10,989010989011
53,0175	-6,10500610500608
53,018	8,54700854700852
53,0185	28,083028083028
53,019	59,8290598290596
53,0195	74,4810744810742
53,02	94,0170940170937
53,0205	128,205128205129
53,021	147,741147741148
53,0215	133,089133089133
53,022	98,9010989010986
53,0225	47,6190476190475
53,023	18,3150183150183
53,0235	3,66300366300365
53,024	-30,5250305250304
53,0245	-81,8070818070815
53,025	-115,995115995116
53,0255	-111,111111111111
53,026	-86,6910866910864
53,0265	-57,3870573870572
53,027	-25,6410256410256
53,0275	-1,22100122100122
53,028	47,6190476190475
53,0285	108,669108669108
53,029	123,321123321123
53,0295	94,0170940170937
53,03	59,8290598290596
53,0305	32,9670329670329
53,031	13,4310134310134
53,0315	-6,10500610500608
53,032	-15,8730158730158
53,0325	-20,7570207570207
53,033	-30,5250305250304
53,0335	-52,5030525030523
53,034	-72,0390720390718
53,0345	-81,8070818070815
53,035	-76,9230769230767
53,0355	-76,9230769230767
53,036	-72,0390720390718
53,0365	-52,5030525030523
53,037	-30,5250305250304
53,0375	-10,989010989011
53,038	-1,22100122100122
53,0385	18,3150183150183
53,039	32,9670329670329
53,0395	37,8510378510377
53,04	42,7350427350426
53,0405	69,5970695970694
53,041	123,321123321123
53,0415	159,95115995116
53,042	155,067155067155
53,0425	118,437118437118
53,043	89,1330891330888
53,0435	74,4810744810742
53,044	54,9450549450548
53,0445	8,54700854700852
53,045	-35,4090354090353
53,0455	-72,0390720390718
53,046	-86,6910866910864
53,0465	-81,8070818070815
53,047	-67,1550671550669
53,0475	-52,5030525030523
53,048	-35,4090354090353
53,0485	-25,6410256410256
53,049	-15,8730158730158
53,0495	-20,7570207570207
53,05	-20,7570207570207
53,0505	-15,8730158730158
53,051	-10,989010989011
53,0515	-10,989010989011
53,052	-6,10500610500608
53,0525	-1,22100122100122
53,053	-1,22100122100122
53,0535	-6,10500610500608
53,054	-6,10500610500608
53,0545	-1,22100122100122
53,055	8,54700854700852
53,0555	18,3150183150183
53,056	18,3150183150183
53,0565	13,4310134310134
53,057	-1,22100122100122
53,0575	-6,10500610500608
53,058	-6,10500610500608
53,0585	3,66300366300365
53,059	23,1990231990231
53,0595	32,9670329670329
53,06	28,083028083028
53,0605	13,4310134310134
53,061	3,66300366300365
53,0615	13,4310134310134
53,062	23,1990231990231
53,0625	28,083028083028
53,063	23,1990231990231
53,0635	18,3150183150183
53,064	-1,22100122100122
53,0645	-25,6410256410256
53,065	-52,5030525030523
53,0655	-76,9230769230767
53,066	-81,8070818070815
53,0665	-67,1550671550669
53,067	-40,2930402930402
53,0675	-15,8730158730158
53,068	-6,10500610500608
53,0685	-6,10500610500608
53,069	-10,989010989011
53,0695	-10,989010989011
53,07	-10,989010989011
53,0705	3,66300366300365
53,071	18,3150183150183
53,0715	23,1990231990231
53,072	32,9670329670329
53,0725	32,9670329670329
53,073	32,9670329670329
53,0735	32,9670329670329
53,074	32,9670329670329
53,0745	32,9670329670329
53,075	28,083028083028
53,0755	23,1990231990231
53,076	18,3150183150183
53,0765	13,4310134310134
53,077	13,4310134310134
53,0775	23,1990231990231
53,078	23,1990231990231
53,0785	28,083028083028
53,079	28,083028083028
53,0795	28,083028083028
53,08	23,1990231990231
53,0805	23,1990231990231
53,081	18,3150183150183
53,0815	18,3150183150183
53,082	8,54700854700852
53,0825	3,66300366300365
53,083	8,54700854700852
53,0835	23,1990231990231
53,084	28,083028083028
53,0845	18,3150183150183
53,085	3,66300366300365
53,0855	-6,10500610500608
53,086	-10,989010989011
53,0865	-10,989010989011
53,087	-10,989010989011
53,0875	-10,989010989011
53,088	-10,989010989011
53,0885	-10,989010989011
53,089	-10,989010989011
53,0895	-10,989010989011
53,09	-1,22100122100122
53,0905	3,66300366300365
53,091	3,66300366300365
53,0915	-6,10500610500608
53,092	-6,10500610500608
53,0925	13,4310134310134
53,093	32,9670329670329
53,0935	42,7350427350426
53,094	32,9670329670329
53,0945	23,1990231990231
53,095	8,54700854700852
53,0955	-6,10500610500608
53,096	-15,8730158730158
53,0965	-25,6410256410256
53,097	-30,5250305250304
53,0975	-20,7570207570207
53,098	-6,10500610500608
53,0985	18,3150183150183
53,099	42,7350427350426
53,0995	59,8290598290596
53,1	69,5970695970694
53,1005	64,7130647130645
53,101	28,083028083028
53,1015	-6,10500610500608
53,102	-25,6410256410256
53,1025	-20,7570207570207
53,103	-10,989010989011
53,1035	3,66300366300365
53,104	8,54700854700852
53,1045	8,54700854700852
53,105	8,54700854700852
53,1055	8,54700854700852
53,106	18,3150183150183
53,1065	8,54700854700852
53,107	-10,989010989011
53,1075	-10,989010989011
53,108	-1,22100122100122
53,1085	8,54700854700852
53,109	-1,22100122100122
53,1095	-30,5250305250304
53,11	-67,1550671550669
53,1105	-91,5750915750913
53,111	-96,4590964590961
53,1115	-96,4590964590961
53,112	-91,5750915750913
53,1125	-72,0390720390718
